Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_000407-2,CUST_00407,2023-09-26,22,Female,Ankara,Electronics,2479.04,2,578.18,4379.9,Debit Card,Desktop,14,9,True,5,5
ORD_000407-3,CUST_00407,2023-12-22,22,Female,Ankara,Books,23.63,1,0.0,23.63,Credit Card,Mobile,15,13,True,4,4
ORD_000408-1,CUST_00408,2023-01-13,33,Female,Eskisehir,Electronics,1242.22,5,315.4,5895.7,Bank Transfer,Mobile,14,12,True,6,5
ORD_000408-2,CUST_00408,2023-02-25,33,Female,Eskisehir,Sports,734.06,1,40.85,693.21,Bank Transfer,Tablet,14,11,True,6,2
ORD_000408-3,CUST_00408,2023-04-08,33,Female,Eskisehir,Home & Garden,774.31,1,64.98,709.33,Debit Card,Mobile,6,8,True,5,5
ORD_000408-4,CUST_00408,2023-06-01,33,Female,Eskisehir,Books,126.64,3,0.0,379.92,Cash on Delivery,Desktop,13,12,True,6,4
ORD_000408-5,CUST_00408,2023-06-30,33,Female,Eskisehir,Books,125.53,1,0.0,125.53,Debit Card,Mobile,13,8,True,6,2
ORD_000408-6,CUST_00408,2023-07-19,33,Female,Eskisehir,Home & Garden,1717.73,5,1457.35,7131.3,Digital Wallet,Mobile,14,8,True,6,5
ORD_000408-7,CUST_00408,2023-12-12,33,Female,Eskisehir,Books,24.63,3,0.0,73.89,Debit Card,Desktop,18,6,True,2,4
ORD_000408-8,CUST_00408,2023-12-27,33,Female,Eskisehir,Electronics,2840.27,4,0.0,11361.08,Credit Card,Mobile,12,7,True,14,2
ORD_000408-9,CUST_00408,2024-03-04,33,Female,Eskisehir,Electronics,2496.01,1,0.0,2496.01,Credit Card,Mobile,18,7,True,4,5
ORD_000409-1,CUST_00409,2023-10-17,36,Male,Gaziantep,Electronics,709.22,2,0.0,1418.44,Credit Card,Mobile,19,16,True,11,5
ORD_000409-2,CUST_00409,2024-03-04,36,Male,Gaziantep,Home & Garden,1289.32,5,0.0,6446.6,Debit Card,Desktop,9,11,True,6,5
ORD_000410-1,CUST_00410,2023-11-19,41,Other,Istanbul,Beauty,94.07,3,0.0,282.21,Debit Card,Mobile,10,11,True,9,5
ORD_000411-1,CUST_00411,2023-06-05,43,Female,Istanbul,Sports,1319.63,1,0.0,1319.63,Digital Wallet,Mobile,14,10,True,7,2
ORD_000411-2,CUST_00411,2024-03-23,43,Female,Istanbul,Toys,75.36,2,10.5,140.22,Cash on Delivery,Desktop,12,12,True,3,4
ORD_000412-1,CUST_00412,2024-01-25,21,Male,Istanbul,Books,25.23,5,20.65,105.5,Credit Card,Mobile,13,5,False,10,4
ORD_000412-2,CUST_00412,2024-02-20,21,Male,Istanbul,Electronics,879.81,3,476.17,2163.26,Digital Wallet,Mobile,15,4,True,2,3
ORD_000413-1,CUST_00413,2023-03-16,18,Other,Istanbul,Fashion,147.1,3,67.18,374.12,Debit Card,Tablet,17,10,True,4,3
ORD_000414-1,CUST_00414,2023-05-10,50,Male,Istanbul,Sports,254.36,5,0.0,1271.8,Credit Card,Tablet,13,6,False,14,5
ORD_000414-2,CUST_00414,2024-02-29,50,Male,Istanbul,Home & Garden,262.86,4,138.51,912.93,Digital Wallet,Mobile,18,9,True,6,5
ORD_000415-1,CUST_00415,2023-06-25,38,Male,Bursa,Beauty,53.29,3,0.0,159.87,Digital Wallet,Desktop,15,11,False,5,3
ORD_000415-2,CUST_00415,2023-12-06,38,Male,Bursa,Electronics,1601.8,1,80.47,1521.33,Debit Card,Tablet,18,9,True,6,2
ORD_000416-1,CUST_00416,2023-10-12,26,Female,Konya,Sports,592.84,3,0.0,1778.52,Credit Card,Desktop,15,11,True,5,4
ORD_000416-2,CUST_00416,2023-10-20,26,Female,Konya,Electronics,178.43,1,36.5,141.93,Bank Transfer,Mobile,15,8,True,7,1
ORD_000416-3,CUST_00416,2023-12-26,26,Female,Konya,Fashion,240.5,3,0.0,721.5,Debit Card,Desktop,14,10,True,4,4
ORD_000416-4,CUST_00416,2024-01-05,26,Female,Konya,Electronics,1504.77,4,0.0,6019.08,Credit Card,Mobile,11,8,True,9,5
ORD_000417-1,CUST_00417,2023-02-20,53,Male,Adana,Food,97.57,3,0.0,292.71,Credit Card,Mobile,12,8,True,10,5
ORD_000417-2,CUST_00417,2023-03-31,53,Male,Adana,Books,69.56,5,0.0,347.8,Credit Card,Desktop,19,7,True,8,1
ORD_000417-3,CUST_00417,2023-04-11,53,Male,Adana,Sports,152.54,2,0.0,305.08,Credit Card,Mobile,17,10,True,8,3
ORD_000417-4,CUST_00417,2023-06-06,53,Male,Adana,Electronics,3116.05,2,1294.86,4937.24,Digital Wallet,Mobile,15,12,True,5,4
ORD_000417-5,CUST_00417,2023-08-05,53,Male,Adana,Food,124.57,2,28.71,220.43,Credit Card,Desktop,10,9,True,4,5
ORD_000417-6,CUST_00417,2023-10-05,53,Male,Adana,Electronics,162.44,1,15.19,147.25,Credit Card,Mobile,18,10,True,4,3
ORD_000418-1,CUST_00418,2023-06-24,36,Male,Istanbul,Beauty,64.42,4,0.0,257.68,Credit Card,Desktop,11,9,True,1,3
ORD_000418-2,CUST_00418,2023-07-02,36,Male,Istanbul,Home & Garden,219.15,2,92.89,345.41,Credit Card,Mobile,17,10,True,5,4
ORD_000418-3,CUST_00418,2023-10-04,36,Male,Istanbul,Electronics,1469.43,2,0.0,2938.86,Credit Card,Tablet,15,10,True,5,5
ORD_000418-4,CUST_00418,2023-10-16,36,Male,Istanbul,Home & Garden,248.47,1,0.0,248.47,Credit Card,Mobile,13,9,True,4,5
ORD_000418-5,CUST_00418,2023-11-07,36,Male,Istanbul,Beauty,45.29,1,0.0,45.29,Bank Transfer,Tablet,12,10,True,10,3
ORD_000418-6,CUST_00418,2023-11-13,36,Male,Istanbul,Books,52.85,5,53.64,210.61,Credit Card,Mobile,14,6,True,9,4
ORD_000418-7,CUST_00418,2023-11-26,36,Male,Istanbul,Sports,549.5,4,235.34,1962.66,Debit Card,Desktop,17,7,True,3,4
ORD_000419-1,CUST_00419,2023-04-10,49,Male,Ankara,Food,6.64,5,2.76,30.44,Credit Card,Mobile,17,8,False,11,2
ORD_000419-2,CUST_00419,2023-05-31,49,Male,Ankara,Beauty,56.31,4,0.0,225.24,Bank Transfer,Tablet,16,12,True,6,4
ORD_000419-3,CUST_00419,2023-06-04,49,Male,Ankara,Home & Garden,277.45,2,0.0,554.9,Credit Card,Mobile,17,8,True,11,5
ORD_000419-4,CUST_00419,2023-08-04,49,Male,Ankara,Electronics,1298.2,3,0.0,3894.6,Debit Card,Mobile,11,7,True,3,3
ORD_000419-5,CUST_00419,2023-11-17,49,Male,Ankara,Toys,25.98,2,0.0,51.96,Bank Transfer,Desktop,22,14,True,7,4
ORD_000420-1,CUST_00420,2023-05-08,35,Male,Izmir,Home & Garden,888.92,3,317.67,2349.09,Debit Card,Desktop,15,11,False,3,4
ORD_000421-1,CUST_00421,2023-04-13,59,Female,Gaziantep,Food,180.95,2,76.4,285.5,Debit Card,Mobile,13,11,False,2,5
ORD_000421-2,CUST_00421,2023-06-08,59,Female,Gaziantep,Toys,40.51,4,0.0,162.04,Digital Wallet,Desktop,14,10,True,9,4
ORD_000421-3,CUST_00421,2024-01-18,59,Female,Gaziantep,Electronics,3917.93,2,897.32,6938.54,Digital Wallet,Mobile,22,9,True,2,5
ORD_000422-1,CUST_00422,2023-03-03,56,Female,Gaziantep,Fashion,106.37,4,34.7,390.78,Credit Card,Desktop,14,4,True,4,5
ORD_000422-2,CUST_00422,2023-11-27,56,Female,Gaziantep,Electronics,2801.43,5,2458.63,11548.52,Debit Card,Mobile,18,7,True,3,4
ORD_000422-3,CUST_00422,2024-01-24,56,Female,Gaziantep,Home & Garden,541.12,1,0.0,541.12,Credit Card,Desktop,14,10,True,8,1
ORD_000423-1,CUST_00423,2023-02-11,32,Other,Konya,Toys,191.85,5,0.0,959.25,Digital Wallet,Desktop,8,11,True,7,4
ORD_000423-2,CUST_00423,2023-08-28,32,Other,Konya,Books,50.58,1,0.0,50.58,Credit Card,Mobile,15,6,True,6,5
ORD_000423-3,CUST_00423,2023-10-12,32,Other,Konya,Electronics,997.83,5,0.0,4989.15,Digital Wallet,Mobile,15,6,True,14,4
ORD_000424-1,CUST_00424,2023-06-11,46,Male,Izmir,Fashion,227.91,5,0.0,1139.55,Credit Card,Mobile,18,7,True,6,4
ORD_000424-2,CUST_00424,2024-03-22,46,Male,Izmir,Food,46.16,4,28.19,156.45,Digital Wallet,Tablet,14,15,True,1,4
ORD_000425-1,CUST_00425,2023-03-10,42,Male,Antalya,Fashion,271.24,3,0.0,813.72,Debit Card,Desktop,15,7,True,3,4
ORD_000425-2,CUST_00425,2023-04-23,42,Male,Antalya,Sports,584.41,1,0.0,584.41,Credit Card,Desktop,14,13,True,5,5
ORD_000425-3,CUST_00425,2023-05-20,42,Male,Antalya,Food,54.39,1,0.0,54.39,Credit Card,Mobile,17,12,True,7,4
ORD_000425-4,CUST_00425,2023-05-31,42,Male,Antalya,Sports,47.27,1,0.0,47.27,Digital Wallet,Desktop,17,14,True,12,2
ORD_000425-5,CUST_00425,2023-07-15,42,Male,Antalya,Toys,118.26,5,0.0,591.3,Credit Card,Mobile,13,10,True,12,5
ORD_000425-6,CUST_00425,2023-09-20,42,Male,Antalya,Electronics,4564.36,1,0.0,4564.36,Credit Card,Mobile,12,11,True,3,5
ORD_000425-7,CUST_00425,2023-10-06,42,Male,Antalya,Home & Garden,1578.12,2,585.61,2570.63,Bank Transfer,Desktop,11,9,True,10,2
ORD_000425-8,CUST_00425,2023-10-25,42,Male,Antalya,Home & Garden,126.82,4,0.0,507.28,Credit Card,Tablet,12,12,True,7,4
ORD_000425-9,CUST_00425,2024-01-22,42,Male,Antalya,Sports,95.92,1,0.0,95.92,Credit Card,Mobile,13,10,True,13,4
ORD_000425-10,CUST_00425,2024-03-25,42,Male,Antalya,Fashion,80.41,2,0.0,160.82,Bank Transfer,Desktop,14,9,True,8,5
ORD_000426-1,CUST_00426,2023-05-18,51,Male,Istanbul,Beauty,70.61,2,0.0,141.22,Debit Card,Mobile,19,7,True,6,5
ORD_000426-2,CUST_00426,2023-07-03,51,Male,Istanbul,Electronics,488.56,3,0.0,1465.68,Bank Transfer,Tablet,18,6,True,2,5
ORD_000426-3,CUST_00426,2023-10-04,51,Male,Istanbul,Food,35.15,2,0.0,70.3,Credit Card,Desktop,17,14,True,6,4
ORD_000426-4,CUST_00426,2023-10-08,51,Male,Istanbul,Toys,315.84,1,54.23,261.61,Debit Card,Mobile,19,11,True,20,2
ORD_000426-5,CUST_00426,2023-11-04,51,Male,Istanbul,Sports,528.11,3,122.94,1461.39,Debit Card,Mobile,15,9,True,6,4
ORD_000427-1,CUST_00427,2023-06-20,23,Male,Bursa,Sports,316.69,4,0.0,1266.76,Debit Card,Desktop,15,7,False,7,4
ORD_000427-2,CUST_00427,2023-07-31,23,Male,Bursa,Sports,1178.33,5,0.0,5891.65,Debit Card,Desktop,16,6,True,4,4
ORD_000427-3,CUST_00427,2023-09-14,23,Male,Bursa,Electronics,5314.43,5,5158.85,21413.3,Credit Card,Mobile,12,6,True,3,3
ORD_000428-1,CUST_00428,2024-01-10,43,Male,Istanbul,Toys,147.94,2,0.0,295.88,Cash on Delivery,Desktop,18,11,False,1,5
ORD_000429-1,CUST_00429,2023-03-01,47,Female,Izmir,Beauty,36.95,1,0.0,36.95,Credit Card,Mobile,15,10,False,1,1
ORD_000429-2,CUST_00429,2023-03-22,47,Female,Izmir,Toys,140.82,5,117.35,586.75,Cash on Delivery,Mobile,10,6,True,5,3
ORD_000429-3,CUST_00429,2023-03-22,47,Female,Izmir,Books,24.09,4,13.9,82.46,Credit Card,Mobile,13,3,True,6,3
ORD_000429-4,CUST_00429,2023-10-07,47,Female,Izmir,Fashion,345.2,5,0.0,1726.0,Debit Card,Desktop,18,7,True,7,5
ORD_000429-5,CUST_00429,2024-01-14,47,Female,Izmir,Food,70.77,4,0.0,283.08,Cash on Delivery,Desktop,14,14,True,6,5
ORD_000430-1,CUST_00430,2023-01-17,18,Female,Antalya,Books,104.5,2,0.0,209.0,Credit Card,Mobile,12,12,True,10,5
ORD_000430-2,CUST_00430,2023-03-14,18,Female,Antalya,Food,58.65,1,10.93,47.72,Digital Wallet,Mobile,16,11,True,11,4
ORD_000430-3,CUST_00430,2023-04-08,18,Female,Antalya,Toys,128.84,4,0.0,515.36,Bank Transfer,Desktop,11,6,True,8,5
ORD_000430-4,CUST_00430,2023-09-07,18,Female,Antalya,Electronics,1748.78,2,748.46,2749.1,Digital Wallet,Mobile,12,6,True,7,3
ORD_000430-5,CUST_00430,2023-10-16,18,Female,Antalya,Beauty,150.44,2,0.0,300.88,Digital Wallet,Mobile,16,10,True,3,1
ORD_000431-1,CUST_00431,2023-01-30,20,Female,Ankara,Home & Garden,504.16,1,69.52,434.64,Credit Card,Mobile,16,13,True,12,4
ORD_000431-2,CUST_00431,2023-02-24,20,Female,Ankara,Sports,557.08,1,35.44,521.64,Debit Card,Mobile,13,11,True,11,4
ORD_000431-3,CUST_00431,2023-06-27,20,Female,Ankara,Electronics,1889.07,4,0.0,7556.28,Credit Card,Mobile,17,11,True,11,4
ORD_000431-4,CUST_00431,2023-10-12,20,Female,Ankara,Electronics,1006.65,4,762.23,3264.37,Digital Wallet,Desktop,13,7,True,9,1
ORD_000431-5,CUST_00431,2023-12-25,20,Female,Ankara,Home & Garden,479.78,1,0.0,479.78,Bank Transfer,Desktop,19,9,True,3,5
ORD_000431-6,CUST_00431,2024-03-25,20,Female,Ankara,Books,78.05,2,0.0,156.1,Debit Card,Desktop,16,13,True,11,4
ORD_000432-1,CUST_00432,2023-02-21,18,Male,Istanbul,Home & Garden,1052.14,1,0.0,1052.14,Debit Card,Tablet,18,7,True,2,5
ORD_000432-2,CUST_00432,2023-04-27,18,Male,Istanbul,Toys,222.95,1,0.0,222.95,Bank Transfer,Mobile,15,5,True,7,1
ORD_000432-3,CUST_00432,2023-08-15,18,Male,Istanbul,Books,72.1,2,0.0,144.2,Credit Card,Mobile,12,10,True,8,5
ORD_000432-4,CUST_00432,2023-09-03,18,Male,Istanbul,Sports,396.64,5,246.78,1736.42,Debit Card,Mobile,16,9,True,5,4
ORD_000432-5,CUST_00432,2023-09-11,18,Male,Istanbul,Toys,329.12,1,57.76,271.36,Bank Transfer,Mobile,13,13,True,7,3
ORD_000432-6,CUST_00432,2023-12-16,18,Male,Istanbul,Books,78.94,2,14.11,143.77,Credit Card,Mobile,13,4,True,3,3
ORD_000432-7,CUST_00432,2024-03-23,18,Male,Istanbul,Toys,82.78,1,0.0,82.78,Credit Card,Mobile,13,12,True,3,4
ORD_000433-1,CUST_00433,2023-07-01,31,Female,Istanbul,Food,138.06,5,0.0,690.3,Credit Card,Mobile,17,10,False,3,4
ORD_000433-2,CUST_00433,2024-03-18,31,Female,Istanbul,Sports,1035.51,2,0.0,2071.02,Credit Card,Desktop,14,6,True,6,4
ORD_000433-3,CUST_00433,2024-03-19,31,Female,Istanbul,Books,16.37,2,0.0,32.74,Debit Card,Mobile,15,12,True,5,4
ORD_000434-1,CUST_00434,2023-08-07,43,Male,Istanbul,Electronics,522.57,4,0.0,2090.28,Debit Card,Tablet,15,8,True,5,3
ORD_000434-2,CUST_00434,2024-02-27,43,Male,Istanbul,Beauty,187.61,3,0.0,562.83,Debit Card,Desktop,14,8,True,12,2
ORD_000435-1,CUST_00435,2023-02-02,53,Male,Istanbul,Electronics,2132.52,5,0.0,10662.6,Bank Transfer,Mobile,20,6,True,6,4
ORD_000435-2,CUST_00435,2023-09-23,53,Male,Istanbul,Toys,691.08,5,0.0,3455.4,Debit Card,Mobile,12,8,True,5,5
ORD_000435-3,CUST_00435,2023-12-30,53,Male,Istanbul,Books,16.98,4,8.56,59.36,Digital Wallet,Mobile,14,6,True,11,4
ORD_000436-1,CUST_00436,2023-01-30,35,Female,Istanbul,Home & Garden,1059.68,3,498.97,2680.07,Debit Card,Desktop,12,11,False,15,3
ORD_000436-2,CUST_00436,2023-12-02,35,Female,Istanbul,Food,165.22,2,56.81,273.63,Credit Card,Mobile,14,9,True,3,4
ORD_000436-3,CUST_00436,2024-01-15,35,Female,Istanbul,Books,32.36,4,0.0,129.44,Bank Transfer,Tablet,13,9,True,7,5
ORD_000436-4,CUST_00436,2024-01-28,35,Female,Istanbul,Electronics,432.54,3,0.0,1297.62,Bank Transfer,Desktop,13,10,True,2,4
ORD_000437-1,CUST_00437,2023-01-19,54,Female,Istanbul,Electronics,2156.41,5,1453.19,9328.86,Credit Card,Desktop,15,11,True,6,1
ORD_000437-2,CUST_00437,2023-05-11,54,Female,Istanbul,Toys,250.66,5,263.87,989.43,Credit Card,Desktop,15,8,True,3,5
ORD_000437-3,CUST_00437,2023-08-29,54,Female,Istanbul,Sports,324.12,2,0.0,648.24,Credit Card,Mobile,15,7,True,5,5
ORD_000437-4,CUST_00437,2024-01-14,54,Female,Istanbul,Beauty,219.45,1,0.0,219.45,Credit Card,Desktop,18,6,True,5,5
ORD_000437-5,CUST_00437,2024-01-21,54,Female,Istanbul,Home & Garden,122.1,2,23.48,220.72,Credit Card,Mobile,18,7,True,10,5
ORD_000438-1,CUST_00438,2023-02-12,18,Male,Istanbul,Sports,1137.35,3,287.68,3124.37,Credit Card,Desktop,14,7,True,10,2
ORD_000438-2,CUST_00438,2023-06-18,18,Male,Istanbul,Fashion,344.77,4,0.0,1379.08,Debit Card,Mobile,13,7,True,3,3
ORD_000438-3,CUST_00438,2024-01-13,18,Male,Istanbul,Toys,94.34,3,16.79,266.23,Bank Transfer,Mobile,13,8,True,7,4
ORD_000438-4,CUST_00438,2024-02-17,18,Male,Istanbul,Electronics,859.26,3,0.0,2577.78,Credit Card,Desktop,15,9,True,5,4
ORD_000439-1,CUST_00439,2023-04-10,18,Male,Eskisehir,Toys,133.5,4,0.0,534.0,Credit Card,Tablet,13,11,True,11,4
ORD_000440-1,CUST_00440,2023-02-10,34,Male,Ankara,Books,48.55,4,0.0,194.2,Debit Card,Mobile,16,8,True,5,4
ORD_000440-2,CUST_00440,2023-08-18,34,Male,Ankara,Home & Garden,377.89,3,199.4,934.27,Credit Card,Mobile,14,12,True,6,5
ORD_000440-3,CUST_00440,2023-08-19,34,Male,Ankara,Toys,94.74,2,0.0,189.48,Credit Card,Desktop,15,10,True,4,5
ORD_000440-4,CUST_00440,2024-02-23,34,Male,Ankara,Fashion,160.79,1,0.0,160.79,Credit Card,Desktop,16,6,True,9,4
ORD_000441-1,CUST_00441,2023-02-24,39,Female,Istanbul,Fashion,51.48,5,0.0,257.4,Credit Card,Mobile,16,13,True,3,5
ORD_000441-2,CUST_00441,2023-07-27,39,Female,Istanbul,Toys,205.1,3,0.0,615.3,Digital Wallet,Desktop,13,6,True,5,4
ORD_000441-3,CUST_00441,2023-08-22,39,Female,Istanbul,Sports,615.22,5,0.0,3076.1,Bank Transfer,Desktop,16,12,True,11,5
ORD_000441-4,CUST_00441,2023-09-15,39,Female,Istanbul,Home & Garden,949.72,2,0.0,1899.44,Bank Transfer,Mobile,13,7,True,2,4
ORD_000442-1,CUST_00442,2023-08-18,34,Male,Bursa,Sports,266.51,1,0.0,266.51,Credit Card,Mobile,11,12,False,14,4
ORD_000442-2,CUST_00442,2023-11-24,34,Male,Bursa,Electronics,443.42,5,0.0,2217.1,Credit Card,Desktop,12,10,True,10,5
ORD_000443-1,CUST_00443,2023-03-05,18,Other,Konya,Beauty,70.21,1,0.0,70.21,Credit Card,Tablet,8,8,True,9,5
ORD_000443-2,CUST_00443,2023-03-13,18,Other,Konya,Beauty,242.54,3,109.37,618.25,Credit Card,Desktop,17,9,True,6,5
ORD_000443-3,CUST_00443,2023-07-04,18,Other,Konya,Electronics,1543.85,4,0.0,6175.4,Credit Card,Mobile,15,10,True,6,4
ORD_000443-4,CUST_00443,2023-11-02,18,Other,Konya,Fashion,476.04,4,104.39,1799.77,Credit Card,Mobile,11,13,True,15,3
ORD_000443-5,CUST_00443,2024-02-25,18,Other,Konya,Home & Garden,448.44,1,67.3,381.14,Credit Card,Mobile,18,9,True,12,5
ORD_000444-1,CUST_00444,2023-05-30,33,Male,Antalya,Sports,196.75,4,157.11,629.89,Cash on Delivery,Mobile,9,10,True,4,5
ORD_000444-2,CUST_00444,2023-06-09,33,Male,Antalya,Electronics,373.5,4,97.45,1396.55,Debit Card,Desktop,16,9,True,3,3
ORD_000444-3,CUST_00444,2023-08-07,33,Male,Antalya,Books,83.78,5,0.0,418.9,Debit Card,Mobile,9,10,True,9,5
ORD_000444-4,CUST_00444,2023-08-10,33,Male,Antalya,Fashion,86.15,3,43.05,215.4,Cash on Delivery,Mobile,13,7,True,6,4
ORD_000444-5,CUST_00444,2023-12-08,33,Male,Antalya,Toys,79.05,1,0.0,79.05,Credit Card,Mobile,13,8,True,3,5
ORD_000444-6,CUST_00444,2023-12-19,33,Male,Antalya,Food,43.16,5,40.08,175.72,Credit Card,Mobile,9,5,True,4,5
ORD_000444-7,CUST_00444,2024-01-22,33,Male,Antalya,Books,80.55,4,0.0,322.2,Bank Transfer,Mobile,12,7,True,4,4
ORD_000444-8,CUST_00444,2024-02-20,33,Male,Antalya,Sports,372.84,2,0.0,745.68,Digital Wallet,Mobile,11,6,True,4,4
ORD_000445-1,CUST_00445,2023-10-05,19,Male,Ankara,Beauty,33.07,1,6.91,26.16,Digital Wallet,Desktop,17,9,False,15,1
ORD_000445-2,CUST_00445,2023-11-27,19,Male,Ankara,Toys,59.33,2,12.14,106.52,Digital Wallet,Mobile,18,4,True,3,4
ORD_000445-3,CUST_00445,2024-02-22,19,Male,Ankara,Toys,151.43,5,0.0,757.15,Credit Card,Desktop,14,9,True,4,5
ORD_000446-1,CUST_00446,2023-01-23,43,Female,Bursa,Food,34.69,3,16.44,87.63,Credit Card,Desktop,13,11,True,5,3
ORD_000446-2,CUST_00446,2023-12-13,43,Female,Bursa,Sports,796.9,1,0.0,796.9,Debit Card,Mobile,16,10,True,4,5
ORD_000447-1,CUST_00447,2023-01-23,39,Female,Adana,Electronics,1044.2,3,0.0,3132.6,Bank Transfer,Desktop,13,5,True,6,3
ORD_000447-2,CUST_00447,2023-02-06,39,Female,Adana,Fashion,454.9,5,441.24,1833.26,Debit Card,Tablet,16,10,True,10,4
ORD_000447-3,CUST_00447,2023-04-24,39,Female,Adana,Books,130.53,5,125.98,526.67,Credit Card,Mobile,13,9,True,10,2
ORD_000447-4,CUST_00447,2023-12-21,39,Female,Adana,Beauty,180.47,5,0.0,902.35,Bank Transfer,Mobile,14,4,True,11,5
ORD_000448-1,CUST_00448,2023-08-06,23,Male,Adana,Sports,753.3,3,0.0,2259.9,Debit Card,Mobile,13,9,False,4,4
ORD_000448-2,CUST_00448,2023-09-29,23,Male,Adana,Food,165.06,1,0.0,165.06,Credit Card,Desktop,12,4,True,10,5
ORD_000449-1,CUST_00449,2023-03-27,28,Female,Antalya,Sports,368.95,2,0.0,737.9,Credit Card,Mobile,16,9,False,13,5
ORD_000449-2,CUST_00449,2023-09-03,28,Female,Antalya,Beauty,55.81,1,0.0,55.81,Digital Wallet,Mobile,14,10,True,3,5
ORD_000450-1,CUST_00450,2023-07-03,22,Female,Konya,Electronics,332.53,1,61.66,270.87,Digital Wallet,Mobile,16,7,True,2,5
ORD_000450-2,CUST_00450,2023-12-01,22,Female,Konya,Sports,350.24,3,84.12,966.6,Credit Card,Desktop,11,10,True,4,5
ORD_000451-1,CUST_00451,2024-03-18,34,Female,Konya,Books,15.12,2,4.46,25.78,Debit Card,Desktop,18,8,False,9,3
ORD_000452-1,CUST_00452,2023-01-05,46,Female,Bursa,Beauty,91.0,2,0.0,182.0,Credit Card,Mobile,15,7,True,6,2
ORD_000452-2,CUST_00452,2023-04-16,46,Female,Bursa,Books,48.38,4,15.11,178.41,Debit Card,Mobile,14,7,True,6,4
ORD_000452-3,CUST_00452,2023-11-28,46,Female,Bursa,Toys,27.76,5,12.53,126.27,Digital Wallet,Desktop,13,11,True,7,5
ORD_000453-1,CUST_00453,2023-10-04,23,Female,Izmir,Sports,386.9,4,0.0,1547.6,Bank Transfer,Desktop,18,6,False,3,5
ORD_000453-2,CUST_00453,2023-12-17,23,Female,Izmir,Home & Garden,265.39,2,0.0,530.78,Debit Card,Desktop,12,14,True,10,1
ORD_000453-3,CUST_00453,2024-01-03,23,Female,Izmir,Electronics,532.01,4,0.0,2128.04,Credit Card,Mobile,17,10,True,5,4
ORD_000454-1,CUST_00454,2023-08-16,41,Female,Antalya,Beauty,98.01,1,0.0,98.01,Credit Card,Desktop,19,9,False,11,5
ORD_000454-2,CUST_00454,2024-01-07,41,Female,Antalya,Toys,177.94,1,0.0,177.94,Credit Card,Mobile,17,10,True,7,4
ORD_000455-1,CUST_00455,2023-07-04,28,Female,Gaziantep,Beauty,204.45,3,58.07,555.28,Debit Card,Mobile,15,12,True,5,4
ORD_000455-2,CUST_00455,2024-02-16,28,Female,Gaziantep,Electronics,5307.6,3,0.0,15922.8,Credit Card,Mobile,14,8,True,3,5
ORD_000456-1,CUST_00456,2023-07-06,25,Male,Istanbul,Home & Garden,833.29,4,0.0,3333.16,Debit Card,Desktop,11,7,False,1,2
ORD_000456-2,CUST_00456,2023-11-15,25,Male,Istanbul,Fashion,193.7,4,143.62,631.18,Digital Wallet,Desktop,16,10,True,5,5
ORD_000457-1,CUST_00457,2023-04-10,33,Male,Eskisehir,Books,53.0,2,16.08,89.92,Credit Card,Mobile,14,10,True,5,5
ORD_000457-2,CUST_00457,2023-05-13,33,Male,Eskisehir,Sports,176.02,3,37.22,490.84,Credit Card,Mobile,13,8,True,13,3
ORD_000457-3,CUST_00457,2023-07-20,33,Male,Eskisehir,Home & Garden,789.76,3,509.7,1859.58,Debit Card,Tablet,10,11,True,6,3
ORD_000457-4,CUST_00457,2023-10-25,33,Male,Eskisehir,Food,63.39,2,0.0,126.78,Credit Card,Tablet,11,7,True,4,1
ORD_000457-5,CUST_00457,2024-01-29,33,Male,Eskisehir,Books,57.39,3,0.0,172.17,Cash on Delivery,Desktop,17,7,True,6,4
ORD_000457-6,CUST_00457,2024-02-11,33,Male,Eskisehir,Home & Garden,584.07,4,0.0,2336.28,Debit Card,Mobile,16,6,True,4,5
ORD_000458-1,CUST_00458,2023-05-13,22,Male,Istanbul,Sports,341.75,3,177.86,847.39,Bank Transfer,Desktop,16,9,False,4,5
ORD_000458-2,CUST_00458,2024-02-04,22,Male,Istanbul,Books,50.72,2,6.93,94.51,Cash on Delivery,Tablet,13,12,True,7,4
ORD_000459-1,CUST_00459,2023-08-26,28,Male,Izmir,Beauty,56.63,3,0.0,169.89,Debit Card,Desktop,13,14,False,3,5
ORD_000460-1,CUST_00460,2023-10-09,20,Male,Konya,Home & Garden,644.6,2,111.47,1177.73,Digital Wallet,Mobile,15,6,False,2,5
ORD_000461-1,CUST_00461,2023-01-03,58,Female,Istanbul,Sports,626.32,3,0.0,1878.96,Digital Wallet,Mobile,14,10,True,3,5
ORD_000461-2,CUST_00461,2023-05-20,58,Female,Istanbul,Books,78.82,5,0.0,394.1,Credit Card,Desktop,12,8,True,8,4
ORD_000461-3,CUST_00461,2024-01-05,58,Female,Istanbul,Books,37.63,2,0.0,75.26,Bank Transfer,Tablet,15,13,True,10,3
ORD_000462-1,CUST_00462,2023-01-17,35,Male,Izmir,Fashion,773.54,3,0.0,2320.62,Digital Wallet,Mobile,15,10,True,2,5
